"Datetime","31297_Promenade"
"2020-02-01 00:00","97"
"2020-02-01 00:15","70"
"2020-02-01 00:30","82"
"2020-02-01 00:45","96"
"2020-02-01 01:00","75"
"2020-02-01 01:15","50"
"2020-02-01 01:30","48"
"2020-02-01 01:45","62"
"2020-02-01 02:00","45"
"2020-02-01 02:15","26"
"2020-02-01 02:30","40"
"2020-02-01 02:45","45"
"2020-02-01 03:00","22"
"2020-02-01 03:15","32"
"2020-02-01 03:30","17"
"2020-02-01 03:45","24"
"2020-02-01 04:00","18"
"2020-02-01 04:15","26"
"2020-02-01 04:30","23"
"2020-02-01 04:45","13"
"2020-02-01 05:00","8"
"2020-02-01 05:15","13"
"2020-02-01 05:30","12"
"2020-02-01 05:45","18"
"2020-02-01 06:00","15"
"2020-02-01 06:15","26"
"2020-02-01 06:30","10"
"2020-02-01 06:45","19"
"2020-02-01 07:00","19"
"2020-02-01 07:15","16"
"2020-02-01 07:30","23"
"2020-02-01 07:45","42"
"2020-02-01 08:00","29"
"2020-02-01 08:15","43"
"2020-02-01 08:30","59"
"2020-02-01 08:45","75"
"2020-02-01 09:00","65"
"2020-02-01 09:15","67"
"2020-02-01 09:30","89"
"2020-02-01 09:45","145"
"2020-02-01 10:00","95"
"2020-02-01 10:15","78"
"2020-02-01 10:30","92"
"2020-02-01 10:45","110"
"2020-02-01 11:00","150"
"2020-02-01 11:15","135"
"2020-02-01 11:30","131"
"2020-02-01 11:45","149"
"2020-02-01 12:00","144"
"2020-02-01 12:15","177"
"2020-02-01 12:30","178"
"2020-02-01 12:45","171"
"2020-02-01 13:00","206"
"2020-02-01 13:15","169"
"2020-02-01 13:30","206"
"2020-02-01 13:45","180"
"2020-02-01 14:00","169"
"2020-02-01 14:15","163"
"2020-02-01 14:30","169"
"2020-02-01 14:45","198"
"2020-02-01 15:00","188"
"2020-02-01 15:15","181"
"2020-02-01 15:30","155"
"2020-02-01 15:45","192"
"2020-02-01 16:00","200"
"2020-02-01 16:15","174"
"2020-02-01 16:30","165"
"2020-02-01 16:45","145"
"2020-02-01 17:00","175"
"2020-02-01 17:15","181"
"2020-02-01 17:30","165"
"2020-02-01 17:45","194"
"2020-02-01 18:00","207"
"2020-02-01 18:15","177"
"2020-02-01 18:30","169"
"2020-02-01 18:45","168"
"2020-02-01 19:00","169"
"2020-02-01 19:15","171"
"2020-02-01 19:30","144"
"2020-02-01 19:45","170"
"2020-02-01 20:00","149"
"2020-02-01 20:15","130"
"2020-02-01 20:30","120"
"2020-02-01 20:45","90"
"2020-02-01 21:00","121"
"2020-02-01 21:15","95"
"2020-02-01 21:30","66"
"2020-02-01 21:45","93"
"2020-02-01 22:00","87"
"2020-02-01 22:15","67"
"2020-02-01 22:30","67"
"2020-02-01 22:45","67"
"2020-02-01 23:00","84"
"2020-02-01 23:15","63"
"2020-02-01 23:30","82"
"2020-02-01 23:45","77"
"2020-02-02 00:00","69"
"2020-02-02 00:15","56"
"2020-02-02 00:30","55"
"2020-02-02 00:45","67"
"2020-02-02 01:00","49"
"2020-02-02 01:15","60"
"2020-02-02 01:30","50"
"2020-02-02 01:45","57"
"2020-02-02 02:00","26"
"2020-02-02 02:15","39"
"2020-02-02 02:30","27"
"2020-02-02 02:45","23"
"2020-02-02 03:00","15"
"2020-02-02 03:15","16"
"2020-02-02 03:30","17"
"2020-02-02 03:45","8"
"2020-02-02 04:00","24"
"2020-02-02 04:15","8"
"2020-02-02 04:30","12"
"2020-02-02 04:45","21"
"2020-02-02 05:00","6"
"2020-02-02 05:15","10"
"2020-02-02 05:30","18"
"2020-02-02 05:45","14"
"2020-02-02 06:00","12"
"2020-02-02 06:15","9"
"2020-02-02 06:30","13"
"2020-02-02 06:45","9"
"2020-02-02 07:00","10"
"2020-02-02 07:15","13"
"2020-02-02 07:30","16"
"2020-02-02 07:45","24"
"2020-02-02 08:00","16"
"2020-02-02 08:15","26"
"2020-02-02 08:30","18"
"2020-02-02 08:45","35"
"2020-02-02 09:00","35"
"2020-02-02 09:15","40"
"2020-02-02 09:30","51"
"2020-02-02 09:45","77"
"2020-02-02 10:00","60"
"2020-02-02 10:15","29"
"2020-02-02 10:30","53"
"2020-02-02 10:45","52"
"2020-02-02 11:00","43"
"2020-02-02 11:15","37"
"2020-02-02 11:30","37"
"2020-02-02 11:45","53"
"2020-02-02 12:00","52"
"2020-02-02 12:15","60"
"2020-02-02 12:30","53"
"2020-02-02 12:45","78"
"2020-02-02 13:00","60"
"2020-02-02 13:15","72"
"2020-02-02 13:30","61"
"2020-02-02 13:45","88"
"2020-02-02 14:00","61"
"2020-02-02 14:15","61"
"2020-02-02 14:30","58"
"2020-02-02 14:45","85"
"2020-02-02 15:00","93"
"2020-02-02 15:15","68"
"2020-02-02 15:30","68"
"2020-02-02 15:45","86"
"2020-02-02 16:00","94"
"2020-02-02 16:15","67"
"2020-02-02 16:30","85"
"2020-02-02 16:45","100"
"2020-02-02 17:00","91"
"2020-02-02 17:15","121"
"2020-02-02 17:30","111"
"2020-02-02 17:45","121"
"2020-02-02 18:00","98"
"2020-02-02 18:15","92"
"2020-02-02 18:30","89"
"2020-02-02 18:45","106"
"2020-02-02 19:00","70"
"2020-02-02 19:15","91"
"2020-02-02 19:30","99"
"2020-02-02 19:45","94"
"2020-02-02 20:00","65"
"2020-02-02 20:15","74"
"2020-02-02 20:30","52"
"2020-02-02 20:45","65"
"2020-02-02 21:00","50"
"2020-02-02 21:15","52"
"2020-02-02 21:30","65"
"2020-02-02 21:45","54"
"2020-02-02 22:00","56"
"2020-02-02 22:15","43"
"2020-02-02 22:30","59"
"2020-02-02 22:45","45"
"2020-02-02 23:00","33"
"2020-02-02 23:15","21"
"2020-02-02 23:30","14"
"2020-02-02 23:45","16"
"2020-02-03 00:00","15"
"2020-02-03 00:15","6"
"2020-02-03 00:30","10"
"2020-02-03 00:45","7"
"2020-02-03 01:00","12"
"2020-02-03 01:15","1"
"2020-02-03 01:30","6"
"2020-02-03 01:45","2"
"2020-02-03 02:00","2"
"2020-02-03 02:15","4"
"2020-02-03 02:30","6"
"2020-02-03 02:45","2"
"2020-02-03 03:00","3"
"2020-02-03 03:15","0"
"2020-02-03 03:30","1"
"2020-02-03 03:45","3"
"2020-02-03 04:00","5"
"2020-02-03 04:15","30"
"2020-02-03 04:30","25"
"2020-02-03 04:45","18"
"2020-02-03 05:00","13"
"2020-02-03 05:15","16"
"2020-02-03 05:30","37"
"2020-02-03 05:45","46"
"2020-02-03 06:00","49"
"2020-02-03 06:15","88"
"2020-02-03 06:30","108"
"2020-02-03 06:45","181"
"2020-02-03 07:00","225"
"2020-02-03 07:15","250"
"2020-02-03 07:30","376"
"2020-02-03 07:45","415"
"2020-02-03 08:00","270"
"2020-02-03 08:15","299"
"2020-02-03 08:30","240"
"2020-02-03 08:45","287"
"2020-02-03 09:00","193"
"2020-02-03 09:15","203"
"2020-02-03 09:30","157"
"2020-02-03 09:45","186"
"2020-02-03 10:00","150"
"2020-02-03 10:15","126"
"2020-02-03 10:30","115"
"2020-02-03 10:45","137"
"2020-02-03 11:00","116"
"2020-02-03 11:15","151"
"2020-02-03 11:30","137"
"2020-02-03 11:45","155"
"2020-02-03 12:00","144"
"2020-02-03 12:15","147"
"2020-02-03 12:30","188"
"2020-02-03 12:45","184"
"2020-02-03 13:00","178"
"2020-02-03 13:15","185"
"2020-02-03 13:30","154"
"2020-02-03 13:45","225"
"2020-02-03 14:00","165"
"2020-02-03 14:15","184"
"2020-02-03 14:30","198"
"2020-02-03 14:45","244"
"2020-02-03 15:00","214"
"2020-02-03 15:15","235"
"2020-02-03 15:30","244"
"2020-02-03 15:45","298"
"2020-02-03 16:00","284"
"2020-02-03 16:15","335"
"2020-02-03 16:30","316"
"2020-02-03 16:45","357"
"2020-02-03 17:00","299"
"2020-02-03 17:15","382"
"2020-02-03 17:30","328"
"2020-02-03 17:45","362"
"2020-02-03 18:00","301"
"2020-02-03 18:15","320"
"2020-02-03 18:30","273"
"2020-02-03 18:45","229"
"2020-02-03 19:00","214"
"2020-02-03 19:15","190"
"2020-02-03 19:30","162"
"2020-02-03 19:45","178"
"2020-02-03 20:00","166"
"2020-02-03 20:15","127"
"2020-02-03 20:30","79"
"2020-02-03 20:45","98"
"2020-02-03 21:00","87"
"2020-02-03 21:15","94"
"2020-02-03 21:30","98"
"2020-02-03 21:45","84"
"2020-02-03 22:00","84"
"2020-02-03 22:15","74"
"2020-02-03 22:30","75"
"2020-02-03 22:45","64"
"2020-02-03 23:00","73"
"2020-02-03 23:15","29"
"2020-02-03 23:30","23"
"2020-02-03 23:45","16"
"2020-02-04 00:00","18"
"2020-02-04 00:15","30"
"2020-02-04 00:30","12"
"2020-02-04 00:45","12"
"2020-02-04 01:00","13"
"2020-02-04 01:15","8"
"2020-02-04 01:30","4"
"2020-02-04 01:45","1"
"2020-02-04 02:00","7"
"2020-02-04 02:15","2"
"2020-02-04 02:30","2"
"2020-02-04 02:45","2"
"2020-02-04 03:00","1"
"2020-02-04 03:15","6"
"2020-02-04 03:30","1"
"2020-02-04 03:45","2"
"2020-02-04 04:00","4"
"2020-02-04 04:15","3"
"2020-02-04 04:30","4"
"2020-02-04 04:45","10"
"2020-02-04 05:00","5"
"2020-02-04 05:15","21"
"2020-02-04 05:30","46"
"2020-02-04 05:45","30"
"2020-02-04 06:00","54"
"2020-02-04 06:15","124"
"2020-02-04 06:30","123"
"2020-02-04 06:45","219"
"2020-02-04 07:00","264"
"2020-02-04 07:15","339"
"2020-02-04 07:30","519"
"2020-02-04 07:45","452"
"2020-02-04 08:00","344"
"2020-02-04 08:15","306"
"2020-02-04 08:30","267"
"2020-02-04 08:45","323"
"2020-02-04 09:00","182"
"2020-02-04 09:15","177"
"2020-02-04 09:30","184"
"2020-02-04 09:45","180"
"2020-02-04 10:00","166"
"2020-02-04 10:15","75"
"2020-02-04 10:30","110"
"2020-02-04 10:45","119"
"2020-02-04 11:00","100"
"2020-02-04 11:15","146"
"2020-02-04 11:30","150"
"2020-02-04 11:45","151"
"2020-02-04 12:00","151"
"2020-02-04 12:15","199"
"2020-02-04 12:30","215"
"2020-02-04 12:45","222"
"2020-02-04 13:00","243"
"2020-02-04 13:15","217"
"2020-02-04 13:30","192"
"2020-02-04 13:45","232"
"2020-02-04 14:00","239"
"2020-02-04 14:15","211"
"2020-02-04 14:30","202"
"2020-02-04 14:45","197"
"2020-02-04 15:00","225"
"2020-02-04 15:15","212"
"2020-02-04 15:30","259"
"2020-02-04 15:45","296"
"2020-02-04 16:00","288"
"2020-02-04 16:15","359"
"2020-02-04 16:30","321"
"2020-02-04 16:45","344"
"2020-02-04 17:00","351"
"2020-02-04 17:15","354"
"2020-02-04 17:30","290"
"2020-02-04 17:45","372"
"2020-02-04 18:00","336"
"2020-02-04 18:15","319"
"2020-02-04 18:30","261"
"2020-02-04 18:45","288"
"2020-02-04 19:00","219"
"2020-02-04 19:15","225"
"2020-02-04 19:30","171"
"2020-02-04 19:45","223"
"2020-02-04 20:00","193"
"2020-02-04 20:15","131"
"2020-02-04 20:30","103"
"2020-02-04 20:45","77"
"2020-02-04 21:00","111"
"2020-02-04 21:15","87"
"2020-02-04 21:30","98"
"2020-02-04 21:45","102"
"2020-02-04 22:00","106"
"2020-02-04 22:15","101"
"2020-02-04 22:30","83"
"2020-02-04 22:45","64"
"2020-02-04 23:00","70"
"2020-02-04 23:15","60"
"2020-02-04 23:30","49"
"2020-02-04 23:45","35"
"2020-02-05 00:00","33"
"2020-02-05 00:15","28"
"2020-02-05 00:30","28"
"2020-02-05 00:45","39"
"2020-02-05 01:00","25"
"2020-02-05 01:15","18"
"2020-02-05 01:30","3"
"2020-02-05 01:45","12"
"2020-02-05 02:00","7"
"2020-02-05 02:15","6"
"2020-02-05 02:30","5"
"2020-02-05 02:45","16"
"2020-02-05 03:00","4"
"2020-02-05 03:15","4"
"2020-02-05 03:30","1"
"2020-02-05 03:45","17"
"2020-02-05 04:00","2"
"2020-02-05 04:15","8"
"2020-02-05 04:30","10"
"2020-02-05 04:45","15"
"2020-02-05 05:00","11"
"2020-02-05 05:15","32"
"2020-02-05 05:30","46"
"2020-02-05 05:45","56"
"2020-02-05 06:00","50"
"2020-02-05 06:15","104"
"2020-02-05 06:30","105"
"2020-02-05 06:45","205"
"2020-02-05 07:00","263"
"2020-02-05 07:15","323"
"2020-02-05 07:30","571"
"2020-02-05 07:45","441"
"2020-02-05 08:00","327"
"2020-02-05 08:15","331"
"2020-02-05 08:30","275"
"2020-02-05 08:45","332"
"2020-02-05 09:00","183"
"2020-02-05 09:15","208"
"2020-02-05 09:30","192"
"2020-02-05 09:45","261"
"2020-02-05 10:00","175"
"2020-02-05 10:15","170"
"2020-02-05 10:30","172"
"2020-02-05 10:45","199"
"2020-02-05 11:00","211"
"2020-02-05 11:15","190"
"2020-02-05 11:30","189"
"2020-02-05 11:45","212"
"2020-02-05 12:00","202"
"2020-02-05 12:15","205"
"2020-02-05 12:30","210"
"2020-02-05 12:45","245"
"2020-02-05 13:00","286"
"2020-02-05 13:15","247"
"2020-02-05 13:30","220"
"2020-02-05 13:45","224"
"2020-02-05 14:00","317"
"2020-02-05 14:15","250"
"2020-02-05 14:30","245"
"2020-02-05 14:45","272"
