"Datetime","35541_Neutor"
"2020-02-01 00:00","79"
"2020-02-01 00:15","82"
"2020-02-01 00:30","87"
"2020-02-01 00:45","70"
"2020-02-01 01:00","62"
"2020-02-01 01:15","75"
"2020-02-01 01:30","50"
"2020-02-01 01:45","38"
"2020-02-01 02:00","48"
"2020-02-01 02:15","57"
"2020-02-01 02:30","47"
"2020-02-01 02:45","38"
"2020-02-01 03:00","25"
"2020-02-01 03:15","31"
"2020-02-01 03:30","20"
"2020-02-01 03:45","20"
"2020-02-01 04:00","26"
"2020-02-01 04:15","12"
"2020-02-01 04:30","14"
"2020-02-01 04:45","12"
"2020-02-01 05:00","10"
"2020-02-01 05:15","11"
"2020-02-01 05:30","14"
"2020-02-01 05:45","15"
"2020-02-01 06:00","12"
"2020-02-01 06:15","10"
"2020-02-01 06:30","5"
"2020-02-01 06:45","10"
"2020-02-01 07:00","10"
"2020-02-01 07:15","18"
"2020-02-01 07:30","38"
"2020-02-01 07:45","111"
"2020-02-01 08:00","44"
"2020-02-01 08:15","35"
"2020-02-01 08:30","30"
"2020-02-01 08:45","69"
"2020-02-01 09:00","57"
"2020-02-01 09:15","43"
"2020-02-01 09:30","84"
"2020-02-01 09:45","126"
"2020-02-01 10:00","90"
"2020-02-01 10:15","77"
"2020-02-01 10:30","92"
"2020-02-01 10:45","86"
"2020-02-01 11:00","99"
"2020-02-01 11:15","75"
"2020-02-01 11:30","77"
"2020-02-01 11:45","111"
"2020-02-01 12:00","121"
"2020-02-01 12:15","118"
"2020-02-01 12:30","143"
"2020-02-01 12:45","156"
"2020-02-01 13:00","125"
"2020-02-01 13:15","142"
"2020-02-01 13:30","143"
"2020-02-01 13:45","121"
"2020-02-01 14:00","123"
"2020-02-01 14:15","136"
"2020-02-01 14:30","144"
"2020-02-01 14:45","146"
"2020-02-01 15:00","113"
"2020-02-01 15:15","124"
"2020-02-01 15:30","111"
"2020-02-01 15:45","112"
"2020-02-01 16:00","126"
"2020-02-01 16:15","151"
"2020-02-01 16:30","108"
"2020-02-01 16:45","136"
"2020-02-01 17:00","130"
"2020-02-01 17:15","97"
"2020-02-01 17:30","128"
"2020-02-01 17:45","158"
"2020-02-01 18:00","123"
"2020-02-01 18:15","158"
"2020-02-01 18:30","115"
"2020-02-01 18:45","124"
"2020-02-01 19:00","117"
"2020-02-01 19:15","136"
"2020-02-01 19:30","133"
"2020-02-01 19:45","140"
"2020-02-01 20:00","127"
"2020-02-01 20:15","85"
"2020-02-01 20:30","80"
"2020-02-01 20:45","105"
"2020-02-01 21:00","67"
"2020-02-01 21:15","67"
"2020-02-01 21:30","83"
"2020-02-01 21:45","52"
"2020-02-01 22:00","65"
"2020-02-01 22:15","71"
"2020-02-01 22:30","81"
"2020-02-01 22:45","71"
"2020-02-01 23:00","93"
"2020-02-01 23:15","67"
"2020-02-01 23:30","59"
"2020-02-01 23:45","59"
"2020-02-02 00:00","54"
"2020-02-02 00:15","50"
"2020-02-02 00:30","56"
"2020-02-02 00:45","59"
"2020-02-02 01:00","47"
"2020-02-02 01:15","56"
"2020-02-02 01:30","42"
"2020-02-02 01:45","48"
"2020-02-02 02:00","36"
"2020-02-02 02:15","47"
"2020-02-02 02:30","33"
"2020-02-02 02:45","35"
"2020-02-02 03:00","27"
"2020-02-02 03:15","25"
"2020-02-02 03:30","25"
"2020-02-02 03:45","18"
"2020-02-02 04:00","27"
"2020-02-02 04:15","11"
"2020-02-02 04:30","12"
"2020-02-02 04:45","8"
"2020-02-02 05:00","8"
"2020-02-02 05:15","18"
"2020-02-02 05:30","10"
"2020-02-02 05:45","15"
"2020-02-02 06:00","6"
"2020-02-02 06:15","9"
"2020-02-02 06:30","6"
"2020-02-02 06:45","6"
"2020-02-02 07:00","13"
"2020-02-02 07:15","6"
"2020-02-02 07:30","7"
"2020-02-02 07:45","67"
"2020-02-02 08:00","27"
"2020-02-02 08:15","27"
"2020-02-02 08:30","19"
"2020-02-02 08:45","40"
"2020-02-02 09:00","31"
"2020-02-02 09:15","28"
"2020-02-02 09:30","39"
"2020-02-02 09:45","61"
"2020-02-02 10:00","71"
"2020-02-02 10:15","25"
"2020-02-02 10:30","38"
"2020-02-02 10:45","43"
"2020-02-02 11:00","35"
"2020-02-02 11:15","30"
"2020-02-02 11:30","38"
"2020-02-02 11:45","67"
"2020-02-02 12:00","48"
"2020-02-02 12:15","53"
"2020-02-02 12:30","59"
"2020-02-02 12:45","66"
"2020-02-02 13:00","59"
"2020-02-02 13:15","63"
"2020-02-02 13:30","72"
"2020-02-02 13:45","62"
"2020-02-02 14:00","60"
"2020-02-02 14:15","53"
"2020-02-02 14:30","62"
"2020-02-02 14:45","89"
"2020-02-02 15:00","63"
"2020-02-02 15:15","83"
"2020-02-02 15:30","62"
"2020-02-02 15:45","69"
"2020-02-02 16:00","72"
"2020-02-02 16:15","85"
"2020-02-02 16:30","73"
"2020-02-02 16:45","106"
"2020-02-02 17:00","91"
"2020-02-02 17:15","77"
"2020-02-02 17:30","98"
"2020-02-02 17:45","114"
"2020-02-02 18:00","81"
"2020-02-02 18:15","84"
"2020-02-02 18:30","80"
"2020-02-02 18:45","82"
"2020-02-02 19:00","69"
"2020-02-02 19:15","104"
"2020-02-02 19:30","90"
"2020-02-02 19:45","75"
"2020-02-02 20:00","74"
"2020-02-02 20:15","82"
"2020-02-02 20:30","68"
"2020-02-02 20:45","50"
"2020-02-02 21:00","51"
"2020-02-02 21:15","66"
"2020-02-02 21:30","46"
"2020-02-02 21:45","48"
"2020-02-02 22:00","59"
"2020-02-02 22:15","41"
"2020-02-02 22:30","50"
"2020-02-02 22:45","27"
"2020-02-02 23:00","38"
"2020-02-02 23:15","20"
"2020-02-02 23:30","28"
"2020-02-02 23:45","16"
"2020-02-03 00:00","4"
"2020-02-03 00:15","11"
"2020-02-03 00:30","12"
"2020-02-03 00:45","9"
"2020-02-03 01:00","4"
"2020-02-03 01:15","7"
"2020-02-03 01:30","6"
"2020-02-03 01:45","4"
"2020-02-03 02:00","5"
"2020-02-03 02:15","4"
"2020-02-03 02:30","8"
"2020-02-03 02:45","4"
"2020-02-03 03:00","2"
"2020-02-03 03:15","5"
"2020-02-03 03:30","5"
"2020-02-03 03:45","2"
"2020-02-03 04:00","6"
"2020-02-03 04:15","24"
"2020-02-03 04:30","56"
"2020-02-03 04:45","21"
"2020-02-03 05:00","6"
"2020-02-03 05:15","6"
"2020-02-03 05:30","10"
"2020-02-03 05:45","26"
"2020-02-03 06:00","23"
"2020-02-03 06:15","28"
"2020-02-03 06:30","43"
"2020-02-03 06:45","75"
"2020-02-03 07:00","63"
"2020-02-03 07:15","108"
"2020-02-03 07:30","169"
"2020-02-03 07:45","277"
"2020-02-03 08:00","222"
"2020-02-03 08:15","195"
"2020-02-03 08:30","218"
"2020-02-03 08:45","266"
"2020-02-03 09:00","206"
"2020-02-03 09:15","173"
"2020-02-03 09:30","154"
"2020-02-03 09:45","194"
"2020-02-03 10:00","161"
"2020-02-03 10:15","105"
"2020-02-03 10:30","91"
