Year,Month,Day,Hour,Temperature(°C),humidity(%),Total_Bike_Count,31297_Bike_Count,34978_Bike_Count,34980_Bike_Count,34981_Bike_Count,34982_Bike_Count,34983_Bike_Count,35541_Bike_Count,53305_Bike_Count
2019,7,9,0,12.8,69,311,102,19,44,13,19,28,86,0
2019,7,9,1,12.2,73,150,22,2,17,10,21,13,65,0
2019,7,9,2,11.9,76,106,21,3,18,9,7,11,37,0
2019,7,9,3,11.7,78,45,9,2,7,6,2,4,15,0
2019,7,9,4,11.8,78,54,14,5,5,8,9,1,12,0
2019,7,9,5,12.3,76,458,152,37,68,35,38,57,71,0
2019,7,9,6,12.8,73,1570,548,110,191,115,149,192,265,0
2019,7,9,7,13.6,69,5726,1648,372,599,427,725,845,1110,0
2019,7,9,8,14.2,66,5571,1462,279,690,379,737,733,1291,0
2019,7,9,9,14.4,70,4093,1058,184,502,229,528,569,1023,0
2019,7,9,10,15.2,59,3530,864,156,458,167,476,481,897,31
2019,7,9,11,17.1,51,3890,954,174,525,179,483,587,946,42
2019,7,9,12,17.9,49,4149,993,198,588,217,604,583,927,39
2019,7,9,13,18.1,47,4984,1234,235,633,250,673,695,1203,61
2019,7,9,14,18.3,45,4512,1116,228,647,251,573,623,1024,50
2019,7,9,15,18.6,45,5397,1353,330,789,318,621,802,1101,83
2019,7,9,16,19.0,41,6214,1675,350,941,372,648,895,1240,93
2019,7,9,17,18.7,46,6610,1774,338,982,412,618,964,1424,98
2019,7,9,18,18.9,46,5815,1613,270,862,366,469,793,1370,72
2019,7,9,19,17.1,54,4381,1160,191,629,272,375,626,1069,59
2019,7,9,20,15.2,62,2902,767,113,426,198,271,359,747,21
2019,7,9,21,12.3,73,2146,549,85,320,125,177,309,565,16
2019,7,9,22,11.3,78,1922,497,90,296,103,147,285,487,17
2019,7,9,23,10.8,82,1033,219,54,151,56,91,135,326,1
2019,7,10,0,8.5,90,509,134,17,65,27,29,48,188,1
2019,7,10,1,7.9,92,279,69,8,34,16,19,31,102,0
2019,7,10,2,6.8,95,130,35,4,12,9,3,11,56,0
2019,7,10,3,6.8,96,60,10,6,4,4,0,3,33,0
2019,7,10,4,7.2,95,84,17,7,13,12,4,4,26,1
2019,7,10,5,9.3,89,437,137,27,67,27,38,48,77,16
2019,7,10,6,11.4,81,1612,508,113,198,114,152,194,262,71
2019,7,10,7,13.9,68,5956,1695,367,612,461,732,868,1114,107
